,station_id,num_bikes_available,num_bikes_available_types_mechanical,num_bikes_available_types_ebike,num_docks_available,is_installed,is_renting,is_returning,last_reported,is_charging_station,status,ttl,weekday,weekend
20118,31,0,0,0,14,1,1,1,2020-01-01 04:02:58,True,IN_SERVICE,30,Wednesday,0
20528,31,0,0,0,14,1,1,1,2020-01-01 04:07:16,True,IN_SERVICE,24,Wednesday,0
20938,31,0,0,0,14,1,1,1,2020-01-01 04:11:44,True,IN_SERVICE,23,Wednesday,0
21348,31,1,1,0,13,1,1,1,2020-01-01 04:16:08,True,IN_SERVICE,13,Wednesday,0
21758,31,1,1,0,13,1,1,1,2020-01-01 04:24:51,True,IN_SERVICE,1,Wednesday,0
22168,31,0,0,0,14,1,1,1,2020-01-01 04:29:10,True,IN_SERVICE,21,Wednesday,0
22578,31,0,0,0,14,1,1,1,2020-01-01 04:33:35,True,IN_SERVICE,7,Wednesday,0
22988,31,0,0,0,14,1,1,1,2020-01-01 04:37:57,True,IN_SERVICE,29,Wednesday,0
23398,31,0,0,0,14,1,1,1,2020-01-01 04:42:20,True,IN_SERVICE,6,Wednesday,0
23808,31,0,0,0,14,1,1,1,2020-01-01 04:46:41,True,IN_SERVICE,5,Wednesday,0
24218,31,0,0,0,14,1,1,1,2020-01-01 04:51:00,True,IN_SERVICE,1,Wednesday,0
24628,31,0,0,0,14,1,1,1,2020-01-01 04:59:44,True,IN_SERVICE,11,Wednesday,0
25038,31,0,0,0,14,1,1,1,2020-01-01 05:04:04,True,IN_SERVICE,6,Wednesday,0
25448,31,0,0,0,14,1,1,1,2020-01-01 05:08:25,True,IN_SERVICE,11,Wednesday,0
25858,31,0,0,0,14,1,1,1,2020-01-01 05:12:49,True,IN_SERVICE,12,Wednesday,0
26268,31,0,0,0,14,1,1,1,2020-01-01 05:17:11,True,IN_SERVICE,10,Wednesday,0
26678,31,0,0,0,14,1,1,1,2020-01-01 05:21:32,True,IN_SERVICE,30,Wednesday,0
27088,31,0,0,0,14,1,1,1,2020-01-01 05:25:52,True,IN_SERVICE,7,Wednesday,0
27498,31,0,0,0,14,1,1,1,2020-01-01 05:34:37,True,IN_SERVICE,15,Wednesday,0
27908,31,0,0,0,14,1,1,1,2020-01-01 05:38:56,True,IN_SERVICE,13,Wednesday,0
28318,31,0,0,0,14,1,1,1,2020-01-01 05:43:14,True,IN_SERVICE,28,Wednesday,0
28728,31,0,0,0,14,1,1,1,2020-01-01 05:47:33,True,IN_SERVICE,8,Wednesday,0
29138,31,0,0,0,14,1,1,1,2020-01-01 05:51:56,True,IN_SERVICE,6,Wednesday,0
29548,31,0,0,0,14,1,1,1,2020-01-01 05:56:15,True,IN_SERVICE,16,Wednesday,0
29958,31,0,0,0,14,1,1,1,2020-01-01 06:05:01,True,IN_SERVICE,24,Wednesday,0
30368,31,0,0,0,14,1,1,1,2020-01-01 06:09:22,True,IN_SERVICE,19,Wednesday,0
30778,31,1,1,0,13,1,1,1,2020-01-01 06:13:45,True,IN_SERVICE,1,Wednesday,0
31188,31,1,1,0,13,1,1,1,2020-01-01 06:18:03,True,IN_SERVICE,7,Wednesday,0
31598,31,2,2,0,12,1,1,1,2020-01-01 06:22:25,True,IN_SERVICE,10,Wednesday,0
32008,31,2,2,0,12,1,1,1,2020-01-01 06:26:47,True,IN_SERVICE,22,Wednesday,0
32418,31,2,2,0,12,1,1,1,2020-01-01 06:31:08,True,IN_SERVICE,7,Wednesday,0
32828,31,2,2,0,12,1,1,1,2020-01-01 06:39:48,True,IN_SERVICE,20,Wednesday,0
33238,31,2,2,0,12,1,1,1,2020-01-01 06:44:06,True,IN_SERVICE,13,Wednesday,0
33648,31,4,4,0,10,1,1,1,2020-01-01 06:48:29,True,IN_SERVICE,10,Wednesday,0
34058,31,4,4,0,10,1,1,1,2020-01-01 06:52:49,True,IN_SERVICE,7,Wednesday,0
34468,31,4,4,0,10,1,1,1,2020-01-01 06:57:11,True,IN_SERVICE,7,Wednesday,0
34878,31,4,4,0,10,1,1,1,2020-01-01 07:01:33,True,IN_SERVICE,27,Wednesday,0
35288,31,3,3,0,11,1,1,1,2020-01-01 07:05:52,True,IN_SERVICE,5,Wednesday,0
35698,31,2,2,0,12,1,1,1,2020-01-01 07:14:31,True,IN_SERVICE,6,Wednesday,0
36108,31,2,2,0,12,1,1,1,2020-01-01 07:18:51,True,IN_SERVICE,29,Wednesday,0
36518,31,3,3,0,11,1,1,1,2020-01-01 07:23:12,True,IN_SERVICE,27,Wednesday,0
36928,31,3,3,0,11,1,1,1,2020-01-01 07:27:35,True,IN_SERVICE,30,Wednesday,0
37338,31,3,3,0,11,1,1,1,2020-01-01 07:31:55,True,IN_SERVICE,12,Wednesday,0
37748,31,3,3,0,11,1,1,1,2020-01-01 07:36:16,True,IN_SERVICE,22,Wednesday,0
38158,31,3,3,0,11,1,1,1,2020-01-01 07:45:06,True,IN_SERVICE,30,Wednesday,0
38568,31,3,3,0,11,1,1,1,2020-01-01 07:49:27,True,IN_SERVICE,2,Wednesday,0
38978,31,3,3,0,11,1,1,1,2020-01-01 07:53:48,True,IN_SERVICE,27,Wednesday,0
39388,31,4,4,0,10,1,1,1,2020-01-01 07:58:09,True,IN_SERVICE,1,Wednesday,0
39798,31,5,5,0,9,1,1,1,2020-01-01 08:02:31,True,IN_SERVICE,30,Wednesday,0
40208,31,5,5,0,9,1,1,1,2020-01-01 08:06:53,True,IN_SERVICE,30,Wednesday,0
40618,31,5,5,0,9,1,1,1,2020-01-01 08:11:15,True,IN_SERVICE,15,Wednesday,0
41028,31,6,5,1,8,1,1,1,2020-01-01 08:20:01,True,IN_SERVICE,25,Wednesday,0
41438,31,7,6,1,7,1,1,1,2020-01-01 08:24:23,True,IN_SERVICE,5,Wednesday,0
41848,31,7,6,1,7,1,1,1,2020-01-01 08:28:45,True,IN_SERVICE,19,Wednesday,0
42258,31,7,6,1,7,1,1,1,2020-01-01 08:33:05,True,IN_SERVICE,17,Wednesday,0
42668,31,7,6,1,7,1,1,1,2020-01-01 08:37:24,True,IN_SERVICE,15,Wednesday,0
43078,31,7,6,1,7,1,1,1,2020-01-01 08:41:46,True,IN_SERVICE,2,Wednesday,0
43488,31,7,6,1,7,1,1,1,2020-01-01 08:46:07,True,IN_SERVICE,22,Wednesday,0
43898,31,8,7,1,6,1,1,1,2020-01-01 08:54:49,True,IN_SERVICE,30,Wednesday,0
44308,31,8,7,1,6,1,1,1,2020-01-01 08:59:14,True,IN_SERVICE,2,Wednesday,0
44718,31,7,7,0,7,1,1,1,2020-01-01 09:03:37,True,IN_SERVICE,22,Wednesday,0
45128,31,7,7,0,7,1,1,1,2020-01-01 09:07:58,True,IN_SERVICE,11,Wednesday,0
45538,31,8,7,1,6,1,1,1,2020-01-01 09:12:17,True,IN_SERVICE,3,Wednesday,0
45948,31,8,7,1,6,1,1,1,2020-01-01 09:16:39,True,IN_SERVICE,11,Wednesday,0
46358,31,9,7,2,5,1,1,1,2020-01-01 09:21:01,True,IN_SERVICE,18,Wednesday,0
46768,31,9,7,2,5,1,1,1,2020-01-01 09:29:48,True,IN_SERVICE,30,Wednesday,0
47178,31,8,7,1,6,1,1,1,2020-01-01 09:34:11,True,IN_SERVICE,30,Wednesday,0
47588,31,8,7,1,6,1,1,1,2020-01-01 09:38:30,True,IN_SERVICE,27,Wednesday,0
47998,31,8,7,1,6,1,1,1,2020-01-01 09:42:51,True,IN_SERVICE,6,Wednesday,0
48408,31,10,8,2,4,1,1,1,2020-01-01 09:47:13,True,IN_SERVICE,6,Wednesday,0
48818,31,11,9,2,3,1,1,1,2020-01-01 09:51:36,True,IN_SERVICE,13,Wednesday,0
49228,31,14,12,2,0,1,1,1,2020-01-01 09:55:56,True,IN_SERVICE,4,Wednesday,0
49638,31,14,13,1,0,1,1,1,2020-01-01 10:00:51,True,IN_SERVICE,11,Wednesday,0
50048,31,14,13,1,0,1,1,1,2020-01-01 10:09:23,True,IN_SERVICE,5,Wednesday,0
50458,31,14,13,1,0,1,1,1,2020-01-01 10:13:41,True,IN_SERVICE,19,Wednesday,0
50868,31,13,12,1,1,1,1,1,2020-01-01 10:18:01,True,IN_SERVICE,29,Wednesday,0
51278,31,14,13,1,0,1,1,1,2020-01-01 10:22:20,True,IN_SERVICE,30,Wednesday,0
51688,31,5,4,1,9,1,1,1,2020-01-01 10:26:37,True,IN_SERVICE,28,Wednesday,0
52098,31,5,4,1,9,1,1,1,2020-01-01 10:31:37,True,IN_SERVICE,20,Wednesday,0
52508,31,7,6,1,7,1,1,1,2020-01-01 10:35:56,True,IN_SERVICE,12,Wednesday,0
52918,31,7,6,1,7,1,1,1,2020-01-01 10:44:40,True,IN_SERVICE,19,Wednesday,0
53328,31,7,6,1,7,1,1,1,2020-01-01 10:49:05,True,IN_SERVICE,30,Wednesday,0
53738,31,9,7,2,5,1,1,1,2020-01-01 10:53:27,True,IN_SERVICE,17,Wednesday,0
54148,31,11,9,2,3,1,1,1,2020-01-01 10:57:47,True,IN_SERVICE,27,Wednesday,0
54558,31,14,12,2,0,1,1,1,2020-01-01 11:02:09,True,IN_SERVICE,28,Wednesday,0
54968,31,14,12,2,0,1,1,1,2020-01-01 11:06:32,True,IN_SERVICE,6,Wednesday,0
55378,31,14,12,2,0,1,1,1,2020-01-01 11:15:16,True,IN_SERVICE,30,Wednesday,0
55788,31,14,12,2,0,1,1,1,2020-01-01 11:19:33,True,IN_SERVICE,23,Wednesday,0
56198,31,14,12,2,0,1,1,1,2020-01-01 11:23:56,True,IN_SERVICE,30,Wednesday,0
56608,31,14,12,2,0,1,1,1,2020-01-01 11:28:16,True,IN_SERVICE,6,Wednesday,0
57018,31,14,12,2,0,1,1,1,2020-01-01 11:32:35,True,IN_SERVICE,5,Wednesday,0
57428,31,14,12,2,0,1,1,1,2020-01-01 11:36:59,True,IN_SERVICE,17,Wednesday,0
57838,31,7,6,1,8,1,1,1,2020-01-01 11:41:22,True,IN_SERVICE,25,Wednesday,0
58248,31,11,9,2,4,1,1,1,2020-01-01 11:50:07,True,IN_SERVICE,11,Wednesday,0
58658,31,15,13,2,0,1,1,1,2020-01-01 11:54:30,True,IN_SERVICE,10,Wednesday,0
59068,31,15,13,2,0,1,1,1,2020-01-01 11:58:52,True,IN_SERVICE,19,Wednesday,0
59478,31,15,13,2,0,1,1,1,2020-01-01 12:03:13,True,IN_SERVICE,8,Wednesday,0
59888,31,15,14,1,0,1,1,1,2020-01-01 12:07:33,True,IN_SERVICE,17,Wednesday,0
60298,31,14,14,0,1,1,1,1,2020-01-01 12:11:57,True,IN_SERVICE,14,Wednesday,0
60708,31,15,15,0,0,1,1,1,2020-01-01 12:16:19,True,IN_SERVICE,9,Wednesday,0
61118,31,15,15,0,0,1,1,1,2020-01-01 12:24:59,True,IN_SERVICE,4,Wednesday,0
61528,31,13,13,0,2,1,1,1,2020-01-01 12:29:27,True,IN_SERVICE,24,Wednesday,0
61938,31,15,14,1,0,1,1,1,2020-01-01 12:33:51,True,IN_SERVICE,8,Wednesday,0
62348,31,15,14,1,0,1,1,1,2020-01-01 12:38:20,True,IN_SERVICE,16,Wednesday,0
62758,31,14,13,1,1,1,1,1,2020-01-01 12:42:44,True,IN_SERVICE,4,Wednesday,0
63168,31,15,14,1,0,1,1,1,2020-01-01 12:47:06,True,IN_SERVICE,25,Wednesday,0
63578,31,13,12,1,2,1,1,1,2020-01-01 12:51:27,True,IN_SERVICE,15,Wednesday,0
63988,31,11,10,1,4,1,1,1,2020-01-01 12:55:50,True,IN_SERVICE,13,Wednesday,0
64398,31,11,11,0,4,1,1,1,2020-01-01 13:04:40,True,IN_SERVICE,2,Wednesday,0
64808,31,13,13,0,2,1,1,1,2020-01-01 13:09:02,True,IN_SERVICE,16,Wednesday,0
65218,31,10,10,0,5,1,1,1,2020-01-01 13:13:26,True,IN_SERVICE,10,Wednesday,0
65628,31,10,10,0,5,1,1,1,2020-01-01 13:17:49,True,IN_SERVICE,24,Wednesday,0
66038,31,11,10,1,4,1,1,1,2020-01-01 13:22:15,True,IN_SERVICE,12,Wednesday,0
66448,31,10,9,1,5,1,1,1,2020-01-01 13:26:35,True,IN_SERVICE,30,Wednesday,0
66858,31,9,9,0,6,1,1,1,2020-01-01 13:30:59,True,IN_SERVICE,19,Wednesday,0
67268,31,5,5,0,10,1,1,1,2020-01-01 13:39:44,True,IN_SERVICE,26,Wednesday,0
67678,31,4,4,0,11,1,1,1,2020-01-01 13:44:05,True,IN_SERVICE,6,Wednesday,0
68088,31,3,3,0,12,1,1,1,2020-01-01 13:48:29,True,IN_SERVICE,6,Wednesday,0
68498,31,1,1,0,14,1,1,1,2020-01-01 13:52:52,True,IN_SERVICE,26,Wednesday,0
68908,31,1,1,0,14,1,1,1,2020-01-01 13:57:17,True,IN_SERVICE,22,Wednesday,0
69318,31,1,1,0,14,1,1,1,2020-01-01 14:01:41,True,IN_SERVICE,1,Wednesday,0
69728,31,1,1,0,14,1,1,1,2020-01-01 14:10:24,True,IN_SERVICE,30,Wednesday,0
70138,31,1,1,0,14,1,1,1,2020-01-01 14:14:46,True,IN_SERVICE,3,Wednesday,0
70548,31,3,3,0,12,1,1,1,2020-01-01 14:19:08,True,IN_SERVICE,13,Wednesday,0
70958,31,3,3,0,12,1,1,1,2020-01-01 14:23:32,True,IN_SERVICE,20,Wednesday,0
71368,31,3,3,0,12,1,1,1,2020-01-01 14:27:52,True,IN_SERVICE,10,Wednesday,0
71778,31,3,3,0,12,1,1,1,2020-01-01 14:32:12,True,IN_SERVICE,28,Wednesday,0
72188,31,7,6,1,8,1,1,1,2020-01-01 14:36:33,True,IN_SERVICE,16,Wednesday,0
72598,31,7,6,1,8,1,1,1,2020-01-01 14:40:57,True,IN_SERVICE,1,Wednesday,0
73008,31,9,8,1,6,1,1,1,2020-01-01 14:49:38,True,IN_SERVICE,19,Wednesday,0
73418,31,8,7,1,7,1,1,1,2020-01-01 14:54:02,True,IN_SERVICE,15,Wednesday,0
73828,31,8,7,1,7,1,1,1,2020-01-01 14:58:24,True,IN_SERVICE,1,Wednesday,0
74238,31,10,9,1,5,1,1,1,2020-01-01 15:02:45,True,IN_SERVICE,11,Wednesday,0
74648,31,11,10,1,4,1,1,1,2020-01-01 15:07:11,True,IN_SERVICE,9,Wednesday,0
75058,31,15,14,1,0,1,1,1,2020-01-01 15:11:35,True,IN_SERVICE,4,Wednesday,0
75468,31,15,14,1,0,1,1,1,2020-01-01 15:20:22,True,IN_SERVICE,30,Wednesday,0
75878,31,15,14,1,0,1,1,1,2020-01-01 15:24:48,True,IN_SERVICE,12,Wednesday,0
76288,31,12,12,0,3,1,1,1,2020-01-01 15:29:11,True,IN_SERVICE,30,Wednesday,0
76698,31,12,12,0,3,1,1,1,2020-01-01 15:33:36,True,IN_SERVICE,7,Wednesday,0
77108,31,13,13,0,2,1,1,1,2020-01-01 15:38:00,True,IN_SERVICE,15,Wednesday,0
77518,31,11,11,0,4,1,1,1,2020-01-01 15:42:21,True,IN_SERVICE,11,Wednesday,0
77928,31,11,11,0,4,1,1,1,2020-01-01 15:46:44,True,IN_SERVICE,7,Wednesday,0
78338,31,13,13,0,2,1,1,1,2020-01-01 15:51:07,True,IN_SERVICE,16,Wednesday,0
78748,31,14,14,0,1,1,1,1,2020-01-01 15:59:55,True,IN_SERVICE,30,Wednesday,0
79158,31,11,11,0,4,1,1,1,2020-01-01 16:04:18,True,IN_SERVICE,6,Wednesday,0
79568,31,10,10,0,5,1,1,1,2020-01-01 16:08:41,True,IN_SERVICE,7,Wednesday,0
79978,31,9,9,0,6,1,1,1,2020-01-01 16:13:05,True,IN_SERVICE,30,Wednesday,0
80388,31,9,8,1,6,1,1,1,2020-01-01 16:17:27,True,IN_SERVICE,6,Wednesday,0
80798,31,9,9,0,6,1,1,1,2020-01-01 16:21:51,True,IN_SERVICE,5,Wednesday,0
81208,31,10,10,0,5,1,1,1,2020-01-01 16:26:15,True,IN_SERVICE,22,Wednesday,0
81618,31,10,10,0,5,1,1,1,2020-01-01 16:30:39,True,IN_SERVICE,3,Wednesday,0
82028,31,11,10,1,4,1,1,1,2020-01-01 16:39:23,True,IN_SERVICE,5,Wednesday,0
82438,31,10,10,0,5,1,1,1,2020-01-01 16:43:45,True,IN_SERVICE,4,Wednesday,0
82848,31,9,9,0,6,1,1,1,2020-01-01 16:48:08,True,IN_SERVICE,7,Wednesday,0
83258,31,9,9,0,6,1,1,1,2020-01-01 16:52:32,True,IN_SERVICE,7,Wednesday,0
83668,31,9,9,0,6,1,1,1,2020-01-01 16:56:54,True,IN_SERVICE,30,Wednesday,0
84078,31,8,8,0,6,1,1,1,2020-01-01 17:01:17,True,IN_SERVICE,14,Wednesday,0
84488,31,7,7,0,7,1,1,1,2020-01-01 17:10:01,True,IN_SERVICE,30,Wednesday,0
84898,31,7,7,0,7,1,1,1,2020-01-01 17:14:23,True,IN_SERVICE,22,Wednesday,0
85308,31,9,9,0,5,1,1,1,2020-01-01 17:18:45,True,IN_SERVICE,28,Wednesday,0
85718,31,10,10,0,4,1,1,1,2020-01-01 17:23:12,True,IN_SERVICE,28,Wednesday,0
86128,31,7,7,0,7,1,1,1,2020-01-01 17:27:36,True,IN_SERVICE,16,Wednesday,0
86538,31,10,10,0,4,1,1,1,2020-01-01 17:31:57,True,IN_SERVICE,27,Wednesday,0
86948,31,10,10,0,4,1,1,1,2020-01-01 17:36:18,True,IN_SERVICE,21,Wednesday,0
87358,31,14,14,0,0,1,1,1,2020-01-01 17:40:41,True,IN_SERVICE,4,Wednesday,0
87768,31,14,14,0,0,1,1,1,2020-01-01 17:49:29,True,IN_SERVICE,29,Wednesday,0
88178,31,14,14,0,0,1,1,1,2020-01-01 17:53:53,True,IN_SERVICE,5,Wednesday,0
88588,31,13,13,0,1,1,1,1,2020-01-01 17:58:15,True,IN_SERVICE,2,Wednesday,0
88998,31,13,13,0,1,1,1,1,2020-01-01 18:02:35,True,IN_SERVICE,18,Wednesday,0
89408,31,14,14,0,0,1,1,1,2020-01-01 18:06:57,True,IN_SERVICE,6,Wednesday,0
89818,31,14,14,0,0,1,1,1,2020-01-01 18:11:19,True,IN_SERVICE,16,Wednesday,0
90228,31,14,14,0,0,1,1,1,2020-01-01 18:20:04,True,IN_SERVICE,22,Wednesday,0
90638,31,14,14,0,0,1,1,1,2020-01-01 18:24:25,True,IN_SERVICE,4,Wednesday,0
91048,31,11,11,0,3,1,1,1,2020-01-01 18:28:51,True,IN_SERVICE,25,Wednesday,0
91458,31,3,3,0,11,1,1,1,2020-01-01 18:33:09,True,IN_SERVICE,8,Wednesday,0
91868,31,3,3,0,11,1,1,1,2020-01-01 18:37:34,True,IN_SERVICE,3,Wednesday,0
92278,31,5,5,0,9,1,1,1,2020-01-01 18:41:56,True,IN_SERVICE,9,Wednesday,0
92688,31,5,5,0,9,1,1,1,2020-01-01 18:46:19,True,IN_SERVICE,11,Wednesday,0
93098,31,7,5,2,7,1,1,1,2020-01-01 18:54:59,True,IN_SERVICE,21,Wednesday,0
93508,31,8,6,2,6,1,1,1,2020-01-01 18:59:20,True,IN_SERVICE,12,Wednesday,0
93918,31,7,6,1,7,1,1,1,2020-01-01 19:03:39,True,IN_SERVICE,14,Wednesday,0
94328,31,8,6,2,5,1,1,1,2020-01-01 19:08:04,True,IN_SERVICE,20,Wednesday,0
94738,31,8,7,1,6,1,1,1,2020-01-01 19:12:23,True,IN_SERVICE,7,Wednesday,0
95148,31,8,7,1,6,1,1,1,2020-01-01 19:16:45,True,IN_SERVICE,3,Wednesday,0
95558,31,8,7,1,6,1,1,1,2020-01-01 19:21:10,True,IN_SERVICE,12,Wednesday,0
95968,31,9,8,1,5,1,1,1,2020-01-01 19:29:49,True,IN_SERVICE,5,Wednesday,0
96378,31,10,8,2,4,1,1,1,2020-01-01 19:34:09,True,IN_SERVICE,10,Wednesday,0
96788,31,10,8,2,4,1,1,1,2020-01-01 19:38:31,True,IN_SERVICE,23,Wednesday,0
97198,31,10,8,2,4,1,1,1,2020-01-01 19:42:50,True,IN_SERVICE,11,Wednesday,0
97608,31,12,10,2,2,1,1,1,2020-01-01 19:47:13,True,IN_SERVICE,18,Wednesday,0
98018,31,12,10,2,2,1,1,1,2020-01-01 19:51:37,True,IN_SERVICE,6,Wednesday,0
98428,31,10,9,1,4,1,1,1,2020-01-01 20:00:21,True,IN_SERVICE,28,Wednesday,0
98838,31,9,9,0,5,1,1,1,2020-01-01 20:04:43,True,IN_SERVICE,22,Wednesday,0
99248,31,9,9,0,5,1,1,1,2020-01-01 20:09:08,True,IN_SERVICE,13,Wednesday,0
99658,31,9,9,0,5,1,1,1,2020-01-01 20:13:30,True,IN_SERVICE,21,Wednesday,0
100068,31,9,9,0,5,1,1,1,2020-01-01 20:17:53,True,IN_SERVICE,30,Wednesday,0
100478,31,9,9,0,5,1,1,1,2020-01-01 20:22:17,True,IN_SERVICE,25,Wednesday,0
100888,31,9,9,0,5,1,1,1,2020-01-01 20:26:38,True,IN_SERVICE,16,Wednesday,0
101298,31,8,8,0,6,1,1,1,2020-01-01 20:31:01,True,IN_SERVICE,16,Wednesday,0
101708,31,8,8,0,6,1,1,1,2020-01-01 20:39:50,True,IN_SERVICE,19,Wednesday,0
102118,31,9,9,0,5,1,1,1,2020-01-01 20:44:10,True,IN_SERVICE,6,Wednesday,0
102528,31,8,8,0,6,1,1,1,2020-01-01 20:48:31,True,IN_SERVICE,30,Wednesday,0
102938,31,8,8,0,6,1,1,1,2020-01-01 20:52:50,True,IN_SERVICE,19,Wednesday,0
103348,31,8,8,0,6,1,1,1,2020-01-01 20:57:09,True,IN_SERVICE,21,Wednesday,0
103758,31,8,8,0,6,1,1,1,2020-01-01 21:01:29,True,IN_SERVICE,1,Wednesday,0
104168,31,7,7,0,7,1,1,1,2020-01-01 21:05:49,True,IN_SERVICE,7,Wednesday,0
104578,31,7,7,0,7,1,1,1,2020-01-01 21:14:32,True,IN_SERVICE,30,Wednesday,0
104988,31,7,7,0,7,1,1,1,2020-01-01 21:18:51,True,IN_SERVICE,19,Wednesday,0
105398,31,7,7,0,7,1,1,1,2020-01-01 21:23:12,True,IN_SERVICE,28,Wednesday,0
105808,31,7,7,0,7,1,1,1,2020-01-01 21:27:34,True,IN_SERVICE,29,Wednesday,0
106218,31,7,7,0,7,1,1,1,2020-01-01 21:31:56,True,IN_SERVICE,9,Wednesday,0
